Digi-Key Part Number,Manufacturer,Manufacturer Part Number,Customer Reference,Quantity 1,Quantity 2,Quantity 3,Mfg Std Lead Time,Description,Comments,RoHS Status,Lead Free Status,REACH Status
36-5015CT-ND,KEYSTONE ELECTRONICS (VA),5015,,5,0,0,4 Weeks,PC TEST POINT MINIATURE SMT,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
399-1284-1-ND,KEMET (VA),C0805C105K4RACTU,,5,0,0,23 Weeks,CAP CER 1UF 16V X7R 0805,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
3224G-1-103ECT-ND,BOURNS INC (VA),3224G-1-103E,,1,0,0,8 Weeks,TRIMMER 10K OHM 0.25W SMD,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
160-1032-ND,LITE-ON INC,LTR-516AD,,1,0,0,14 Weeks,PHOTODIODE IR DARK,,RoHS Compliant,Lead free,Not Available
MCP6541T-E/OTCT-ND,MICROCHIP TECHNOLOGY (VA),MCP6541T-E/OT,,1,0,0,6 Weeks,IC COMP 1.6V SNGL P-P SOT23-5,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
MCP6001T-E/OTCT-ND,MICROCHIP TECHNOLOGY (VA),MCP6001T-E/OT,,1,0,0,4 Weeks,IC OPAMP GP 1MHZ RRO SOT23-5,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
MCP1702T-5002E/CBCT-ND,MICROCHIP TECHNOLOGY (VA),MCP1702T-5002E/CB,,1,0,0,5 Weeks,IC REG LINEAR 5V 250MA SOT23A-3,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
ED10564-ND,ON SHORE TECHNOLOGY INC,OSTVN05A150,,1,0,0,10 Weeks,CONN TERM BLOCK 2.54MM 5POS PCB,,RoHS Compliant,Lead free,Unaffected Jul-2017
399-1113-1-ND,KEMET (VA),C0805C220J5GACTU,,1,0,0,18 Weeks,CAP CER 22PF 50V C0G/NP0 0805,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
399-7442-1-ND,KEMET (VA),C1206C106K3RACTU,,1,0,0,27 Weeks,CAP CER 10UF 25V X7R 1206,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jan-2017
HMC1206JT100MCT-ND,STACKPOLE ELECTRONICS INC (VA),HMC1206JT100M,,1,0,0,11 Weeks,RES SMD 100M OHM 5% 1/4W 1206,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jul-2017
RMCF1206FT10M0CT-ND,STACKPOLE ELECTRONICS INC (VA),RMCF1206FT10M0,,1,0,0,12 Weeks,RES SMD 10M OHM 1% 1/4W 1206,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jul-2017
RMCF1206JT1M00CT-ND,STACKPOLE ELECTRONICS INC (VA),RMCF1206JT1M00,,1,0,0,12 Weeks,RES SMD 1M OHM 5% 1/4W 1206,Alternate Packaging Exists,RoHS Compliant,Lead free,Unaffected Jul-2017
